ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
93,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),328,Guyana,4,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.99,11.17,9.7,7.36,11.99,6.32,14.04,7.17,1.71,3.49,3.9,4.83,4.81,3.12,1.14,0.16,3.28,3.22,3.93,4.85,4.85,,CA: Country adjusted data
94,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),332,Haiti,4,29,Caribbean,Country,-72.33640958,18.40426539,HTI,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.86,-2.71,-1.91,-1.28,-5.09,0.16,0.62,1.7,-0.64,1.4,-6.94,3.95,1.37,2.73,1.36,-0.18,0.1,-0.14,0.2,-2.17,-2.17,,CA: Country adjusted data
95,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),340,Honduras,4,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.9,0.02,1.1,1.94,3.66,3.55,4.12,3.82,1.98,-4.46,1.65,1.84,2.2,0.95,1.25,2.05,2.12,3.08,1.98,0.98,0.98,,CA: Country adjusted data
96,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),348,Hungary,5,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.77,4.35,5.01,4.35,5.1,4.54,4.34,0.56,1.38,-6.4,1.45,2.26,-1.07,2.18,4.54,4.11,2.4,4.57,5.65,4.82,4.82,,CA: Country adjusted data
97,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),352,Iceland,5,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.93,2.99,-0.17,1.34,6.87,4.93,3.58,7.41,0.13,-8.31,-4.72,0.89,0.62,3.65,1.65,4.23,6,3.86,3.1,1.22,1.22,,CA: Country adjusted data
98,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.02,3.03,2.06,6.09,6.19,6.23,6.4,6.05,1.59,6.35,7.04,3.89,4.17,5.14,6.19,6.8,7.08,5.91,5.02,3.18,3.18,,CA: Country adjusted data
99,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.48,2.24,3.09,3.38,3.63,4.29,4.11,4.95,4.62,3.25,4.81,4.75,4.61,4.15,3.64,3.56,3.76,3.84,3.98,3.88,3.88,,CA: Country adjusted data
100,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),364,Iran (Islamic Republic of),5,127,Southern Asia (excluding India),Country,54.19766348,32.74370885,IRN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.78,0.74,6.66,7.07,2.12,1.99,3.82,6.97,-0.84,-0.11,4.6,1.45,-8.55,-1.42,3.27,-2.61,11.87,2.33,-6.72,-7.77,-7.77,,CA: Country adjusted data
101,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),364,Iran (Islamic Republic of),5,127,Southern Asia (excluding India),Country,54.19766348,32.74370885,IRN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.78,0.74,6.66,7.07,2.12,1.99,3.82,6.97,-0.84,-0.11,4.6,1.45,-8.55,-1.42,3.27,-2.61,11.87,2.33,-6.72,-7.77,-7.77,,CA: Country adjusted data
102,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-1.6,-0.7,-9.6,-34.96,50.24,-0.62,3.61,0.2,6.42,1.28,3.65,4.1,9.78,3.52,-3.46,1.31,10.56,-6.18,-1.46,2.12,2.12,,CA: Country adjusted data
103,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),372,Ireland,5,154,Northern Europe,Country,-7.121425272,53.25274054,IRL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",7.92,3.69,4.12,1.14,4.73,3.61,2.77,3.03,-6.41,-6.74,0.44,-0.2,-0.24,1.07,8.37,24.49,1.05,7.81,7.04,4.19,4.19,,CA: Country adjusted data
104,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),376,Israel,4,145,Western Asia,Country,34.62277992,31.06164552,ISR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",6.63,-1.74,-1.93,-0.65,2.96,2.02,3.39,3.48,0.78,-1.35,3.33,2.91,0.65,2.65,2.2,0.72,2.31,1.88,1.74,1.83,1.83,,CA: Country adjusted data
105,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),380,Italy,5,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.72,1.62,-0.28,-0.53,0.75,0.24,1.34,1.13,-1.25,-5.58,1.34,0.26,-3.45,-2.31,-0.41,0.5,1.15,1.65,1.02,0.47,0.47,,CA: Country adjusted data
106,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),388,Jamaica,4,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.14,0.52,0,3.03,0.74,0.34,2.36,0.94,-1.3,-4.82,-1.97,1.17,-1.18,-0.07,0.11,0.37,0.84,0.49,1.4,0.43,0.43,,CA: Country adjusted data
107,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.62,0.26,-0.02,1.4,2.09,1.57,1.34,1.6,-1.13,-5.43,4.2,-0.08,1.55,2.09,0.49,1.37,0.7,2.38,0.56,0.94,0.94,,CA: Country adjusted data
108,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.4,3.36,3.79,1.93,5.72,4.67,4.02,3.62,2.29,-0.11,-2.87,-2.64,-2.98,-2.56,-1.25,-1.35,-1.08,-0.33,0.1,0.58,0.58,,CA: Country adjusted data
109,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",10.52,13.6,9.32,8.4,8.52,8.61,9.64,7.85,2.26,0.06,5.92,5.85,3.17,4.29,2.53,-0.35,-0.37,2.67,2.74,3.19,3.19,,CA: Country adjusted data
110,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),404,Kenya,4,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-2.22,1.66,-2.12,0.15,2.28,3.05,3.43,3.93,-2.5,0.5,5.49,3.29,1.81,3.15,2.69,3.12,3.35,2.36,3.9,3,3,,CA: Country adjusted data
111,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",10.15,-6.37,-1.38,2.39,-3.49,2.88,-2.19,-0.27,-4.31,-1.36,-2.85,-0.15,3.03,2.81,-1.97,8.77,-0.29,3.38,0.82,0.77,0.77,,CA: Country adjusted data
112,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",10.15,-6.37,-1.38,2.39,-3.49,2.88,-2.19,-0.27,-4.31,-1.36,-2.85,-0.15,3.03,2.81,-1.97,8.77,-0.29,3.38,0.82,0.77,0.77,,CA: Country adjusted data
113,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.1,-2.56,1.39,15.98,8.29,7.21,2.83,0.47,-3.38,-12.51,-7.95,3.53,0.87,-3.94,-3.98,-3.2,-0.23,-7.04,-0.74,-1.24,-1.24,,CA: Country adjusted data
114,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.17,4.43,-0.59,6.56,6.49,-0.89,2.12,7.29,6.95,1.35,-2.08,4.12,-1.93,8.79,2.01,1.88,2.36,2.79,1.88,2.69,2.69,,CA: Country adjusted data
